tipo_objeto,rareza,nivel_requerido,precio_venta,porcentaje_completado,valor_estrategico
cana_epica,4,45,640,2,4
anillas_sixpack,1,6,0,1,0
anillas_sixpack,1,47,0,1,-1
llanta,4,90,0,1,-4
tesoro,5,81,1280,3,10
botella,3,37,0,0,-1
tesoro,5,3,1280,3,10
cana_epica,4,51,640,2,8
cana_basica,1,3,40,1,1
lata,4,27,0,1,-2
cana_basica,1,14,40,0,1
anillas_sixpack,2,10,0,0,-1
cana_rara,3,39,160,2,3
botella,2,59,0,1,-1
botella,3,42,0,0,-2
lata,3,3,0,0,-2
cana_epica,3,35,640,3,8
botella,3,30,0,0,-1
cana_legendaria,4,58,2560,3,8
anillas_sixpack,2,95,0,1,-1
anillas_sixpack,1,36,0,0,-1
tesoro,5,51,1280,3,10
anillas_sixpack,1,86,0,1,-1
cana_legendaria,5,81,2560,3,8
tesoro,5,2,1280,3,10
cana_basica,1,5,40,0,1
botella,2,59,0,0,-2
cana_legendaria,5,71,2560,3,8
cana_legendaria,5,75,2560,3,8
cana_rara,3,10,160,2,4
cana_rara,3,14,160,2,3
anillas_sixpack,2,82,0,1,-1
lata,3,10,0,0,-3
anillas_sixpack,2,48,0,1,-1
anillas_sixpack,2,81,0,1,0
lata,3,100,0,0,-3
cana_legendaria,5,78,2560,3,8
cana_basica,1,13,40,0,1
tesoro,5,97,1280,2,10
cana_legendaria,4,99,2560,3,8
tesoro,5,97,1280,2,10
cana_legendaria,5,72,2560,3,8
cana_legendaria,5,84,2560,3,8
botella,2,50,0,0,-2
cana_epica,4,47,640,2,5
cana_legendaria,5,53,2560,3,8
cana_rara,3,26,160,2,3
tesoro,5,40,1280,3,10
tesoro,5,26,1280,3,10
botella,3,36,0,0,-2
botella,3,83,0,0,-1
cana_rara,2,28,160,1,3
cana_rara,2,38,160,2,3
cana_rara,2,28,160,2,4
cana_rara,2,20,160,2,4
cana_legendaria,5,64,2560,3,8
anillas_sixpack,1,59,0,0,-1
llanta,5,54,0,1,-4
cana_legendaria,4,69,2560,3,8
anillas_sixpack,1,39,0,1,0
anillas_sixpack,2,63,0,1,0
anillas_sixpack,1,61,0,0,-1
cana_basica,2,5,40,0,1
tesoro,5,12,1280,2,10
cana_legendaria,4,67,2560,3,8
tesoro,5,80,1280,2,10
botella,3,61,0,1,-2
cana_rara,3,21,160,1,2
cana_epica,3,56,640,2,5
cana_rara,3,23,160,2,4
cana_legendaria,5,74,2560,3,8
llanta,4,58,0,0,-3
cana_basica,2,3,40,0,1
anillas_sixpack,2,77,0,1,0
cana_legendaria,4,80,2560,3,8
tesoro,5,79,1280,2,10
botella,2,67,0,0,-2
cana_rara,3,38,160,2,4
